,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
706,Agona Nkran Islamic,Thu,Feb,9,12:55:42,2017,12,55,42,Agona Nkran Islamic_Thu_Feb_9_12:55:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_12:55:42_2017.avi
707,Agona Nkran Islamic,Thu,Feb,9,13:02:48,2017,13,2,48,Agona Nkran Islamic_Thu_Feb_9_13:02:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:02:48_2017.avi
708,Agona Nkran Islamic,Thu,Feb,9,13:05:58,2017,13,5,58,Agona Nkran Islamic_Thu_Feb_9_13:05:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:05:58_2017.avi
709,Agona Nkran Islamic,Thu,Feb,9,13:06:58,2017,13,6,58,Agona Nkran Islamic_Thu_Feb_9_13:06:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:06:58_2017.avi
710,Agona Nkran Islamic,Thu,Feb,9,13:07:52,2017,13,7,52,Agona Nkran Islamic_Thu_Feb_9_13:07:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:07:52_2017.avi
711,Agona Nkran Islamic,Thu,Feb,9,13:08:22,2017,13,8,22,Agona Nkran Islamic_Thu_Feb_9_13:08:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:08:22_2017.avi
712,Agona Nkran Islamic,Thu,Feb,9,13:08:54,2017,13,8,54,Agona Nkran Islamic_Thu_Feb_9_13:08:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:08:54_2017.avi
713,Agona Nkran Islamic,Thu,Feb,9,13:09:28,2017,13,9,28,Agona Nkran Islamic_Thu_Feb_9_13:09:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:09:28_2017.avi
714,Agona Nkran Islamic,Thu,Feb,9,13:15:12,2017,13,15,12,Agona Nkran Islamic_Thu_Feb_9_13:15:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:15:12_2017.avi
715,Agona Nkran Islamic,Thu,Feb,9,13:20:18,2017,13,20,18,Agona Nkran Islamic_Thu_Feb_9_13:20:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:20:18_2017.avi
716,Agona Nkran Islamic,Thu,Feb,9,13:33:44,2017,13,33,44,Agona Nkran Islamic_Thu_Feb_9_13:33:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:33:44_2017.avi
717,Agona Nkran Islamic,Thu,Feb,9,13:34:18,2017,13,34,18,Agona Nkran Islamic_Thu_Feb_9_13:34:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:34:18_2017.avi
718,Agona Nkran Islamic,Thu,Feb,9,13:34:50,2017,13,34,50,Agona Nkran Islamic_Thu_Feb_9_13:34:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:34:50_2017.avi
719,Agona Nkran Islamic,Thu,Feb,9,13:35:24,2017,13,35,24,Agona Nkran Islamic_Thu_Feb_9_13:35:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:35:24_2017.avi
720,Agona Nkran Islamic,Thu,Feb,9,13:38:04,2017,13,38,4,Agona Nkran Islamic_Thu_Feb_9_13:38:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:38:04_2017.avi
721,Agona Nkran Islamic,Thu,Feb,9,13:39:16,2017,13,39,16,Agona Nkran Islamic_Thu_Feb_9_13:39:16_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:39:16_2017.avi
722,Agona Nkran Islamic,Thu,Feb,9,13:46:26,2017,13,46,26,Agona Nkran Islamic_Thu_Feb_9_13:46:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:46:26_2017.avi
723,Agona Nkran Islamic,Thu,Feb,9,13:55:18,2017,13,55,18,Agona Nkran Islamic_Thu_Feb_9_13:55:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:55:18_2017.avi
724,Agona Nkran Islamic,Thu,Feb,9,13:55:58,2017,13,55,58,Agona Nkran Islamic_Thu_Feb_9_13:55:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:55:58_2017.avi
725,Agona Nkran Islamic,Thu,Feb,9,13:56:32,2017,13,56,32,Agona Nkran Islamic_Thu_Feb_9_13:56:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:56:32_2017.avi
726,Agona Nkran Islamic,Thu,Feb,9,13:57:02,2017,13,57,2,Agona Nkran Islamic_Thu_Feb_9_13:57:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:57:02_2017.avi
727,Agona Nkran Islamic,Thu,Feb,9,13:57:34,2017,13,57,34,Agona Nkran Islamic_Thu_Feb_9_13:57:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_13:57:34_2017.avi
728,Agona Nkran Islamic,Thu,Feb,9,14:00:04,2017,14,0,4,Agona Nkran Islamic_Thu_Feb_9_14:00:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_14:00:04_2017.avi
729,Agona Nkran Islamic,Thu,Feb,9,14:01:06,2017,14,1,6,Agona Nkran Islamic_Thu_Feb_9_14:01:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_14:01:06_2017.avi
730,Agona Nkran Islamic,Thu,Feb,9,14:04:18,2017,14,4,18,Agona Nkran Islamic_Thu_Feb_9_14:04:18_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_14:04:18_2017.avi
731,Agona Nkran Islamic,Thu,Feb,9,14:05:38,2017,14,5,38,Agona Nkran Islamic_Thu_Feb_9_14:05:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Feb_9_14:05:38_2017.avi
732,Agona Nkran Islamic,Thu,Mar,9,10:03:40,2017,10,3,40,Agona Nkran Islamic_Thu_Mar_9_10:03:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:03:40_2017.avi
733,Agona Nkran Islamic,Thu,Mar,9,10:04:24,2017,10,4,24,Agona Nkran Islamic_Thu_Mar_9_10:04:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:04:24_2017.avi
734,Agona Nkran Islamic,Thu,Mar,9,10:04:56,2017,10,4,56,Agona Nkran Islamic_Thu_Mar_9_10:04:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:04:56_2017.avi
735,Agona Nkran Islamic,Thu,Mar,9,10:06:10,2017,10,6,10,Agona Nkran Islamic_Thu_Mar_9_10:06:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:06:10_2017.avi
736,Agona Nkran Islamic,Thu,Mar,9,10:06:42,2017,10,6,42,Agona Nkran Islamic_Thu_Mar_9_10:06:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:06:42_2017.avi
737,Agona Nkran Islamic,Thu,Mar,9,10:07:16,2017,10,7,16,Agona Nkran Islamic_Thu_Mar_9_10:07:16_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:07:16_2017.avi
738,Agona Nkran Islamic,Thu,Mar,9,10:07:48,2017,10,7,48,Agona Nkran Islamic_Thu_Mar_9_10:07:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:07:48_2017.avi
739,Agona Nkran Islamic,Thu,Mar,9,10:08:20,2017,10,8,20,Agona Nkran Islamic_Thu_Mar_9_10:08:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:08:20_2017.avi
740,Agona Nkran Islamic,Thu,Mar,9,10:09:44,2017,10,9,44,Agona Nkran Islamic_Thu_Mar_9_10:09:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:09:44_2017.avi
741,Agona Nkran Islamic,Thu,Mar,9,10:10:20,2017,10,10,20,Agona Nkran Islamic_Thu_Mar_9_10:10:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:10:20_2017.avi
742,Agona Nkran Islamic,Thu,Mar,9,10:19:54,2017,10,19,54,Agona Nkran Islamic_Thu_Mar_9_10:19:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:19:54_2017.avi
743,Agona Nkran Islamic,Thu,Mar,9,10:20:28,2017,10,20,28,Agona Nkran Islamic_Thu_Mar_9_10:20:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:20:28_2017.avi
744,Agona Nkran Islamic,Thu,Mar,9,10:21:00,2017,10,21,0,Agona Nkran Islamic_Thu_Mar_9_10:21:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:21:00_2017.avi
745,Agona Nkran Islamic,Thu,Mar,9,10:21:30,2017,10,21,30,Agona Nkran Islamic_Thu_Mar_9_10:21:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:21:30_2017.avi
746,Agona Nkran Islamic,Thu,Mar,9,10:23:28,2017,10,23,28,Agona Nkran Islamic_Thu_Mar_9_10:23:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:23:28_2017.avi
747,Agona Nkran Islamic,Thu,Mar,9,10:24:02,2017,10,24,2,Agona Nkran Islamic_Thu_Mar_9_10:24:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:24:02_2017.avi
748,Agona Nkran Islamic,Thu,Mar,9,10:24:32,2017,10,24,32,Agona Nkran Islamic_Thu_Mar_9_10:24:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:24:32_2017.avi
749,Agona Nkran Islamic,Thu,Mar,9,10:25:04,2017,10,25,4,Agona Nkran Islamic_Thu_Mar_9_10:25:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:25:04_2017.avi
750,Agona Nkran Islamic,Thu,Mar,9,10:25:36,2017,10,25,36,Agona Nkran Islamic_Thu_Mar_9_10:25:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:25:36_2017.avi
751,Agona Nkran Islamic,Thu,Mar,9,10:26:08,2017,10,26,8,Agona Nkran Islamic_Thu_Mar_9_10:26:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:26:08_2017.avi
752,Agona Nkran Islamic,Thu,Mar,9,10:29:12,2017,10,29,12,Agona Nkran Islamic_Thu_Mar_9_10:29:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:29:12_2017.avi
753,Agona Nkran Islamic,Thu,Mar,9,10:31:52,2017,10,31,52,Agona Nkran Islamic_Thu_Mar_9_10:31:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:31:52_2017.avi
754,Agona Nkran Islamic,Thu,Mar,9,10:32:30,2017,10,32,30,Agona Nkran Islamic_Thu_Mar_9_10:32:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:32:30_2017.avi
755,Agona Nkran Islamic,Thu,Mar,9,10:33:10,2017,10,33,10,Agona Nkran Islamic_Thu_Mar_9_10:33:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:33:10_2017.avi
756,Agona Nkran Islamic,Thu,Mar,9,10:35:44,2017,10,35,44,Agona Nkran Islamic_Thu_Mar_9_10:35:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:35:44_2017.avi
757,Agona Nkran Islamic,Thu,Mar,9,10:36:20,2017,10,36,20,Agona Nkran Islamic_Thu_Mar_9_10:36:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:36:20_2017.avi
758,Agona Nkran Islamic,Thu,Mar,9,10:36:52,2017,10,36,52,Agona Nkran Islamic_Thu_Mar_9_10:36:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:36:52_2017.avi
759,Agona Nkran Islamic,Thu,Mar,9,10:37:22,2017,10,37,22,Agona Nkran Islamic_Thu_Mar_9_10:37:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:37:22_2017.avi
760,Agona Nkran Islamic,Thu,Mar,9,10:37:54,2017,10,37,54,Agona Nkran Islamic_Thu_Mar_9_10:37:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:37:54_2017.avi
761,Agona Nkran Islamic,Thu,Mar,9,10:38:24,2017,10,38,24,Agona Nkran Islamic_Thu_Mar_9_10:38:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:38:24_2017.avi
762,Agona Nkran Islamic,Thu,Mar,9,10:38:56,2017,10,38,56,Agona Nkran Islamic_Thu_Mar_9_10:38:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:38:56_2017.avi
763,Agona Nkran Islamic,Thu,Mar,9,10:39:30,2017,10,39,30,Agona Nkran Islamic_Thu_Mar_9_10:39:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:39:30_2017.avi
764,Agona Nkran Islamic,Thu,Mar,9,10:40:10,2017,10,40,10,Agona Nkran Islamic_Thu_Mar_9_10:40:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:40:10_2017.avi
765,Agona Nkran Islamic,Thu,Mar,9,10:40:44,2017,10,40,44,Agona Nkran Islamic_Thu_Mar_9_10:40:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:40:44_2017.avi
766,Agona Nkran Islamic,Thu,Mar,9,10:41:32,2017,10,41,32,Agona Nkran Islamic_Thu_Mar_9_10:41:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:41:32_2017.avi
767,Agona Nkran Islamic,Thu,Mar,9,10:42:06,2017,10,42,6,Agona Nkran Islamic_Thu_Mar_9_10:42:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:42:06_2017.avi
768,Agona Nkran Islamic,Thu,Mar,9,10:42:38,2017,10,42,38,Agona Nkran Islamic_Thu_Mar_9_10:42:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:42:38_2017.avi
769,Agona Nkran Islamic,Thu,Mar,9,10:47:40,2017,10,47,40,Agona Nkran Islamic_Thu_Mar_9_10:47:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:47:40_2017.avi
770,Agona Nkran Islamic,Thu,Mar,9,10:48:12,2017,10,48,12,Agona Nkran Islamic_Thu_Mar_9_10:48:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:48:12_2017.avi
771,Agona Nkran Islamic,Thu,Mar,9,10:52:06,2017,10,52,6,Agona Nkran Islamic_Thu_Mar_9_10:52:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:52:06_2017.avi
772,Agona Nkran Islamic,Thu,Mar,9,10:52:38,2017,10,52,38,Agona Nkran Islamic_Thu_Mar_9_10:52:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_10:52:38_2017.avi
773,Agona Nkran Islamic,Thu,Mar,9,11:00:10,2017,11,0,10,Agona Nkran Islamic_Thu_Mar_9_11:00:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:00:10_2017.avi
774,Agona Nkran Islamic,Thu,Mar,9,11:00:44,2017,11,0,44,Agona Nkran Islamic_Thu_Mar_9_11:00:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:00:44_2017.avi
775,Agona Nkran Islamic,Thu,Mar,9,11:01:16,2017,11,1,16,Agona Nkran Islamic_Thu_Mar_9_11:01:16_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:01:16_2017.avi
776,Agona Nkran Islamic,Thu,Mar,9,11:01:56,2017,11,1,56,Agona Nkran Islamic_Thu_Mar_9_11:01:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:01:56_2017.avi
777,Agona Nkran Islamic,Thu,Mar,9,11:02:54,2017,11,2,54,Agona Nkran Islamic_Thu_Mar_9_11:02:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:02:54_2017.avi
778,Agona Nkran Islamic,Thu,Mar,9,11:03:24,2017,11,3,24,Agona Nkran Islamic_Thu_Mar_9_11:03:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:03:24_2017.avi
779,Agona Nkran Islamic,Thu,Mar,9,11:04:00,2017,11,4,0,Agona Nkran Islamic_Thu_Mar_9_11:04:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:04:00_2017.avi
780,Agona Nkran Islamic,Thu,Mar,9,11:05:24,2017,11,5,24,Agona Nkran Islamic_Thu_Mar_9_11:05:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:05:24_2017.avi
781,Agona Nkran Islamic,Thu,Mar,9,11:06:00,2017,11,6,0,Agona Nkran Islamic_Thu_Mar_9_11:06:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:06:00_2017.avi
782,Agona Nkran Islamic,Thu,Mar,9,11:07:36,2017,11,7,36,Agona Nkran Islamic_Thu_Mar_9_11:07:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:07:36_2017.avi
783,Agona Nkran Islamic,Thu,Mar,9,11:15:10,2017,11,15,10,Agona Nkran Islamic_Thu_Mar_9_11:15:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:15:10_2017.avi
784,Agona Nkran Islamic,Thu,Mar,9,11:23:42,2017,11,23,42,Agona Nkran Islamic_Thu_Mar_9_11:23:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Thu_Mar_9_11:23:42_2017.avi
785,Agona Nkran Islamic,Tue,Feb,14,09:08:30,2017,9,8,30,Agona Nkran Islamic_Tue_Feb_14_09:08:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_09:08:30_2017.avi
786,Agona Nkran Islamic,Tue,Feb,14,09:11:08,2017,9,11,8,Agona Nkran Islamic_Tue_Feb_14_09:11:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_09:11:08_2017.avi
787,Agona Nkran Islamic,Tue,Feb,14,09:11:46,2017,9,11,46,Agona Nkran Islamic_Tue_Feb_14_09:11:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_09:11:46_2017.avi
788,Agona Nkran Islamic,Tue,Feb,14,09:32:24,2017,9,32,24,Agona Nkran Islamic_Tue_Feb_14_09:32:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_09:32:24_2017.avi
789,Agona Nkran Islamic,Tue,Feb,14,09:54:26,2017,9,54,26,Agona Nkran Islamic_Tue_Feb_14_09:54:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_09:54:26_2017.avi
790,Agona Nkran Islamic,Tue,Feb,14,09:57:38,2017,9,57,38,Agona Nkran Islamic_Tue_Feb_14_09:57:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_09:57:38_2017.avi
791,Agona Nkran Islamic,Tue,Feb,14,10:13:54,2017,10,13,54,Agona Nkran Islamic_Tue_Feb_14_10:13:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:13:54_2017.avi
792,Agona Nkran Islamic,Tue,Feb,14,10:14:28,2017,10,14,28,Agona Nkran Islamic_Tue_Feb_14_10:14:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:14:28_2017.avi
793,Agona Nkran Islamic,Tue,Feb,14,10:15:04,2017,10,15,4,Agona Nkran Islamic_Tue_Feb_14_10:15:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:15:04_2017.avi
794,Agona Nkran Islamic,Tue,Feb,14,10:24:34,2017,10,24,34,Agona Nkran Islamic_Tue_Feb_14_10:24:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:24:34_2017.avi
795,Agona Nkran Islamic,Tue,Feb,14,10:36:12,2017,10,36,12,Agona Nkran Islamic_Tue_Feb_14_10:36:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:36:12_2017.avi
796,Agona Nkran Islamic,Tue,Feb,14,10:36:52,2017,10,36,52,Agona Nkran Islamic_Tue_Feb_14_10:36:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:36:52_2017.avi
797,Agona Nkran Islamic,Tue,Feb,14,10:40:14,2017,10,40,14,Agona Nkran Islamic_Tue_Feb_14_10:40:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:40:14_2017.avi
798,Agona Nkran Islamic,Tue,Feb,14,10:47:42,2017,10,47,42,Agona Nkran Islamic_Tue_Feb_14_10:47:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:47:42_2017.avi
799,Agona Nkran Islamic,Tue,Feb,14,10:49:24,2017,10,49,24,Agona Nkran Islamic_Tue_Feb_14_10:49:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:49:24_2017.avi
800,Agona Nkran Islamic,Tue,Feb,14,10:50:00,2017,10,50,0,Agona Nkran Islamic_Tue_Feb_14_10:50:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:50:00_2017.avi
801,Agona Nkran Islamic,Tue,Feb,14,10:50:32,2017,10,50,32,Agona Nkran Islamic_Tue_Feb_14_10:50:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_10:50:32_2017.avi
802,Agona Nkran Islamic,Tue,Feb,14,11:01:08,2017,11,1,8,Agona Nkran Islamic_Tue_Feb_14_11:01:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_11:01:08_2017.avi
803,Agona Nkran Islamic,Tue,Feb,14,11:01:52,2017,11,1,52,Agona Nkran Islamic_Tue_Feb_14_11:01:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_11:01:52_2017.avi
804,Agona Nkran Islamic,Tue,Feb,14,11:05:44,2017,11,5,44,Agona Nkran Islamic_Tue_Feb_14_11:05:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_11:05:44_2017.avi
805,Agona Nkran Islamic,Tue,Feb,14,11:06:14,2017,11,6,14,Agona Nkran Islamic_Tue_Feb_14_11:06:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_11:06:14_2017.avi
806,Agona Nkran Islamic,Tue,Feb,14,11:18:04,2017,11,18,4,Agona Nkran Islamic_Tue_Feb_14_11:18:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Tue_Feb_14_11:18:04_2017.avi
