,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
916,St. Killian Catholic Primary,Thu,Feb,16,14:49:40,2017,14,49,40,St. Killian Catholic Primary_Thu_Feb_16_14:49:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_14:49:40_2017.avi
917,St. Killian Catholic Primary,Thu,Feb,16,14:50:16,2017,14,50,16,St. Killian Catholic Primary_Thu_Feb_16_14:50:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_14:50:16_2017.avi
918,St. Killian Catholic Primary,Thu,Feb,16,14:56:42,2017,14,56,42,St. Killian Catholic Primary_Thu_Feb_16_14:56:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_16_14:56:42_2017.avi
919,St. Killian Catholic Primary,Thu,Feb,23,07:38:00,2017,7,38,0,St. Killian Catholic Primary_Thu_Feb_23_07:38:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_07:38:00_2017.avi
920,St. Killian Catholic Primary,Thu,Feb,23,07:49:36,2017,7,49,36,St. Killian Catholic Primary_Thu_Feb_23_07:49:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_07:49:36_2017.avi
921,St. Killian Catholic Primary,Thu,Feb,23,08:50:44,2017,8,50,44,St. Killian Catholic Primary_Thu_Feb_23_08:50:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_08:50:44_2017.avi
922,St. Killian Catholic Primary,Thu,Feb,23,08:57:46,2017,8,57,46,St. Killian Catholic Primary_Thu_Feb_23_08:57:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_08:57:46_2017.avi
923,St. Killian Catholic Primary,Thu,Feb,23,09:03:40,2017,9,3,40,St. Killian Catholic Primary_Thu_Feb_23_09:03:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:03:40_2017.avi
924,St. Killian Catholic Primary,Thu,Feb,23,09:04:12,2017,9,4,12,St. Killian Catholic Primary_Thu_Feb_23_09:04:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:04:12_2017.avi
925,St. Killian Catholic Primary,Thu,Feb,23,09:09:50,2017,9,9,50,St. Killian Catholic Primary_Thu_Feb_23_09:09:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:09:50_2017.avi
926,St. Killian Catholic Primary,Thu,Feb,23,09:26:00,2017,9,26,0,St. Killian Catholic Primary_Thu_Feb_23_09:26:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:26:00_2017.avi
927,St. Killian Catholic Primary,Thu,Feb,23,09:26:50,2017,9,26,50,St. Killian Catholic Primary_Thu_Feb_23_09:26:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:26:50_2017.avi
928,St. Killian Catholic Primary,Thu,Feb,23,09:27:22,2017,9,27,22,St. Killian Catholic Primary_Thu_Feb_23_09:27:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:27:22_2017.avi
929,St. Killian Catholic Primary,Thu,Feb,23,09:28:02,2017,9,28,2,St. Killian Catholic Primary_Thu_Feb_23_09:28:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:28:02_2017.avi
930,St. Killian Catholic Primary,Thu,Feb,23,09:28:56,2017,9,28,56,St. Killian Catholic Primary_Thu_Feb_23_09:28:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:28:56_2017.avi
931,St. Killian Catholic Primary,Thu,Feb,23,09:29:30,2017,9,29,30,St. Killian Catholic Primary_Thu_Feb_23_09:29:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:29:30_2017.avi
932,St. Killian Catholic Primary,Thu,Feb,23,09:30:26,2017,9,30,26,St. Killian Catholic Primary_Thu_Feb_23_09:30:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:30:26_2017.avi
933,St. Killian Catholic Primary,Thu,Feb,23,09:30:56,2017,9,30,56,St. Killian Catholic Primary_Thu_Feb_23_09:30:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:30:56_2017.avi
934,St. Killian Catholic Primary,Thu,Feb,23,09:31:38,2017,9,31,38,St. Killian Catholic Primary_Thu_Feb_23_09:31:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:31:38_2017.avi
935,St. Killian Catholic Primary,Thu,Feb,23,09:32:14,2017,9,32,14,St. Killian Catholic Primary_Thu_Feb_23_09:32:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:32:14_2017.avi
936,St. Killian Catholic Primary,Thu,Feb,23,09:32:46,2017,9,32,46,St. Killian Catholic Primary_Thu_Feb_23_09:32:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:32:46_2017.avi
937,St. Killian Catholic Primary,Thu,Feb,23,09:33:28,2017,9,33,28,St. Killian Catholic Primary_Thu_Feb_23_09:33:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:33:28_2017.avi
938,St. Killian Catholic Primary,Thu,Feb,23,09:34:02,2017,9,34,2,St. Killian Catholic Primary_Thu_Feb_23_09:34:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:34:02_2017.avi
939,St. Killian Catholic Primary,Thu,Feb,23,09:40:46,2017,9,40,46,St. Killian Catholic Primary_Thu_Feb_23_09:40:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:40:46_2017.avi
940,St. Killian Catholic Primary,Thu,Feb,23,09:41:30,2017,9,41,30,St. Killian Catholic Primary_Thu_Feb_23_09:41:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:41:30_2017.avi
941,St. Killian Catholic Primary,Thu,Feb,23,09:42:02,2017,9,42,2,St. Killian Catholic Primary_Thu_Feb_23_09:42:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:42:02_2017.avi
942,St. Killian Catholic Primary,Thu,Feb,23,09:42:32,2017,9,42,32,St. Killian Catholic Primary_Thu_Feb_23_09:42:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:42:32_2017.avi
943,St. Killian Catholic Primary,Thu,Feb,23,09:43:18,2017,9,43,18,St. Killian Catholic Primary_Thu_Feb_23_09:43:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:43:18_2017.avi
944,St. Killian Catholic Primary,Thu,Feb,23,09:44:06,2017,9,44,6,St. Killian Catholic Primary_Thu_Feb_23_09:44:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:44:06_2017.avi
945,St. Killian Catholic Primary,Thu,Feb,23,09:44:42,2017,9,44,42,St. Killian Catholic Primary_Thu_Feb_23_09:44:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:44:42_2017.avi
946,St. Killian Catholic Primary,Thu,Feb,23,09:45:22,2017,9,45,22,St. Killian Catholic Primary_Thu_Feb_23_09:45:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:45:22_2017.avi
947,St. Killian Catholic Primary,Thu,Feb,23,09:46:42,2017,9,46,42,St. Killian Catholic Primary_Thu_Feb_23_09:46:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:46:42_2017.avi
948,St. Killian Catholic Primary,Thu,Feb,23,09:47:20,2017,9,47,20,St. Killian Catholic Primary_Thu_Feb_23_09:47:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:47:20_2017.avi
949,St. Killian Catholic Primary,Thu,Feb,23,09:51:24,2017,9,51,24,St. Killian Catholic Primary_Thu_Feb_23_09:51:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:51:24_2017.avi
950,St. Killian Catholic Primary,Thu,Feb,23,09:52:02,2017,9,52,2,St. Killian Catholic Primary_Thu_Feb_23_09:52:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:52:02_2017.avi
951,St. Killian Catholic Primary,Thu,Feb,23,09:52:38,2017,9,52,38,St. Killian Catholic Primary_Thu_Feb_23_09:52:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:52:38_2017.avi
952,St. Killian Catholic Primary,Thu,Feb,23,09:54:12,2017,9,54,12,St. Killian Catholic Primary_Thu_Feb_23_09:54:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:54:12_2017.avi
953,St. Killian Catholic Primary,Thu,Feb,23,09:54:48,2017,9,54,48,St. Killian Catholic Primary_Thu_Feb_23_09:54:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_09:54:48_2017.avi
954,St. Killian Catholic Primary,Thu,Feb,23,10:14:52,2017,10,14,52,St. Killian Catholic Primary_Thu_Feb_23_10:14:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:14:52_2017.avi
955,St. Killian Catholic Primary,Thu,Feb,23,10:23:36,2017,10,23,36,St. Killian Catholic Primary_Thu_Feb_23_10:23:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:23:36_2017.avi
956,St. Killian Catholic Primary,Thu,Feb,23,10:24:26,2017,10,24,26,St. Killian Catholic Primary_Thu_Feb_23_10:24:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:24:26_2017.avi
957,St. Killian Catholic Primary,Thu,Feb,23,10:26:12,2017,10,26,12,St. Killian Catholic Primary_Thu_Feb_23_10:26:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:26:12_2017.avi
958,St. Killian Catholic Primary,Thu,Feb,23,10:26:48,2017,10,26,48,St. Killian Catholic Primary_Thu_Feb_23_10:26:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:26:48_2017.avi
959,St. Killian Catholic Primary,Thu,Feb,23,10:27:46,2017,10,27,46,St. Killian Catholic Primary_Thu_Feb_23_10:27:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:27:46_2017.avi
960,St. Killian Catholic Primary,Thu,Feb,23,10:31:12,2017,10,31,12,St. Killian Catholic Primary_Thu_Feb_23_10:31:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:31:12_2017.avi
961,St. Killian Catholic Primary,Thu,Feb,23,10:32:56,2017,10,32,56,St. Killian Catholic Primary_Thu_Feb_23_10:32:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:32:56_2017.avi
962,St. Killian Catholic Primary,Thu,Feb,23,10:38:08,2017,10,38,8,St. Killian Catholic Primary_Thu_Feb_23_10:38:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:38:08_2017.avi
963,St. Killian Catholic Primary,Thu,Feb,23,10:45:04,2017,10,45,4,St. Killian Catholic Primary_Thu_Feb_23_10:45:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:45:04_2017.avi
964,St. Killian Catholic Primary,Thu,Feb,23,10:51:44,2017,10,51,44,St. Killian Catholic Primary_Thu_Feb_23_10:51:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:51:44_2017.avi
965,St. Killian Catholic Primary,Thu,Feb,23,10:52:18,2017,10,52,18,St. Killian Catholic Primary_Thu_Feb_23_10:52:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:52:18_2017.avi
966,St. Killian Catholic Primary,Thu,Feb,23,10:52:52,2017,10,52,52,St. Killian Catholic Primary_Thu_Feb_23_10:52:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:52:52_2017.avi
967,St. Killian Catholic Primary,Thu,Feb,23,10:53:28,2017,10,53,28,St. Killian Catholic Primary_Thu_Feb_23_10:53:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:53:28_2017.avi
968,St. Killian Catholic Primary,Thu,Feb,23,10:54:02,2017,10,54,2,St. Killian Catholic Primary_Thu_Feb_23_10:54:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:54:02_2017.avi
969,St. Killian Catholic Primary,Thu,Feb,23,10:54:34,2017,10,54,34,St. Killian Catholic Primary_Thu_Feb_23_10:54:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:54:34_2017.avi
970,St. Killian Catholic Primary,Thu,Feb,23,10:55:06,2017,10,55,6,St. Killian Catholic Primary_Thu_Feb_23_10:55:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:55:06_2017.avi
971,St. Killian Catholic Primary,Thu,Feb,23,10:55:44,2017,10,55,44,St. Killian Catholic Primary_Thu_Feb_23_10:55:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:55:44_2017.avi
972,St. Killian Catholic Primary,Thu,Feb,23,10:56:14,2017,10,56,14,St. Killian Catholic Primary_Thu_Feb_23_10:56:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:56:14_2017.avi
973,St. Killian Catholic Primary,Thu,Feb,23,10:56:56,2017,10,56,56,St. Killian Catholic Primary_Thu_Feb_23_10:56:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:56:56_2017.avi
974,St. Killian Catholic Primary,Thu,Feb,23,10:58:14,2017,10,58,14,St. Killian Catholic Primary_Thu_Feb_23_10:58:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:58:14_2017.avi
975,St. Killian Catholic Primary,Thu,Feb,23,10:58:48,2017,10,58,48,St. Killian Catholic Primary_Thu_Feb_23_10:58:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_10:58:48_2017.avi
976,St. Killian Catholic Primary,Thu,Feb,23,11:10:36,2017,11,10,36,St. Killian Catholic Primary_Thu_Feb_23_11:10:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_11:10:36_2017.avi
977,St. Killian Catholic Primary,Thu,Feb,23,11:11:32,2017,11,11,32,St. Killian Catholic Primary_Thu_Feb_23_11:11:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_11:11:32_2017.avi
978,St. Killian Catholic Primary,Thu,Feb,23,11:18:00,2017,11,18,0,St. Killian Catholic Primary_Thu_Feb_23_11:18:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_11:18:00_2017.avi
979,St. Killian Catholic Primary,Thu,Feb,23,11:26:18,2017,11,26,18,St. Killian Catholic Primary_Thu_Feb_23_11:26:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_11:26:18_2017.avi
980,St. Killian Catholic Primary,Thu,Feb,23,11:51:02,2017,11,51,2,St. Killian Catholic Primary_Thu_Feb_23_11:51:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_11:51:02_2017.avi
981,St. Killian Catholic Primary,Thu,Feb,23,11:52:12,2017,11,52,12,St. Killian Catholic Primary_Thu_Feb_23_11:52:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_11:52:12_2017.avi
982,St. Killian Catholic Primary,Thu,Feb,23,12:02:36,2017,12,2,36,St. Killian Catholic Primary_Thu_Feb_23_12:02:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:02:36_2017.avi
983,St. Killian Catholic Primary,Thu,Feb,23,12:03:16,2017,12,3,16,St. Killian Catholic Primary_Thu_Feb_23_12:03:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:03:16_2017.avi
984,St. Killian Catholic Primary,Thu,Feb,23,12:04:28,2017,12,4,28,St. Killian Catholic Primary_Thu_Feb_23_12:04:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:04:28_2017.avi
985,St. Killian Catholic Primary,Thu,Feb,23,12:04:58,2017,12,4,58,St. Killian Catholic Primary_Thu_Feb_23_12:04:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:04:58_2017.avi
986,St. Killian Catholic Primary,Thu,Feb,23,12:05:36,2017,12,5,36,St. Killian Catholic Primary_Thu_Feb_23_12:05:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:05:36_2017.avi
987,St. Killian Catholic Primary,Thu,Feb,23,12:17:16,2017,12,17,16,St. Killian Catholic Primary_Thu_Feb_23_12:17:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:17:16_2017.avi
988,St. Killian Catholic Primary,Thu,Feb,23,12:17:52,2017,12,17,52,St. Killian Catholic Primary_Thu_Feb_23_12:17:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:17:52_2017.avi
989,St. Killian Catholic Primary,Thu,Feb,23,12:18:24,2017,12,18,24,St. Killian Catholic Primary_Thu_Feb_23_12:18:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:18:24_2017.avi
990,St. Killian Catholic Primary,Thu,Feb,23,12:18:58,2017,12,18,58,St. Killian Catholic Primary_Thu_Feb_23_12:18:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:18:58_2017.avi
991,St. Killian Catholic Primary,Thu,Feb,23,12:19:46,2017,12,19,46,St. Killian Catholic Primary_Thu_Feb_23_12:19:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:19:46_2017.avi
992,St. Killian Catholic Primary,Thu,Feb,23,12:20:34,2017,12,20,34,St. Killian Catholic Primary_Thu_Feb_23_12:20:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:20:34_2017.avi
993,St. Killian Catholic Primary,Thu,Feb,23,12:31:18,2017,12,31,18,St. Killian Catholic Primary_Thu_Feb_23_12:31:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:31:18_2017.avi
994,St. Killian Catholic Primary,Thu,Feb,23,12:32:28,2017,12,32,28,St. Killian Catholic Primary_Thu_Feb_23_12:32:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:32:28_2017.avi
995,St. Killian Catholic Primary,Thu,Feb,23,12:36:56,2017,12,36,56,St. Killian Catholic Primary_Thu_Feb_23_12:36:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:36:56_2017.avi
996,St. Killian Catholic Primary,Thu,Feb,23,12:37:28,2017,12,37,28,St. Killian Catholic Primary_Thu_Feb_23_12:37:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:37:28_2017.avi
997,St. Killian Catholic Primary,Thu,Feb,23,12:41:42,2017,12,41,42,St. Killian Catholic Primary_Thu_Feb_23_12:41:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:41:42_2017.avi
998,St. Killian Catholic Primary,Thu,Feb,23,12:42:18,2017,12,42,18,St. Killian Catholic Primary_Thu_Feb_23_12:42:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:42:18_2017.avi
999,St. Killian Catholic Primary,Thu,Feb,23,12:47:36,2017,12,47,36,St. Killian Catholic Primary_Thu_Feb_23_12:47:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:47:36_2017.avi
1000,St. Killian Catholic Primary,Thu,Feb,23,12:48:22,2017,12,48,22,St. Killian Catholic Primary_Thu_Feb_23_12:48:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:48:22_2017.avi
1001,St. Killian Catholic Primary,Thu,Feb,23,12:55:30,2017,12,55,30,St. Killian Catholic Primary_Thu_Feb_23_12:55:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_12:55:30_2017.avi
1002,St. Killian Catholic Primary,Thu,Feb,23,13:00:46,2017,13,0,46,St. Killian Catholic Primary_Thu_Feb_23_13:00:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:00:46_2017.avi
1003,St. Killian Catholic Primary,Thu,Feb,23,13:01:40,2017,13,1,40,St. Killian Catholic Primary_Thu_Feb_23_13:01:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:01:40_2017.avi
1004,St. Killian Catholic Primary,Thu,Feb,23,13:02:22,2017,13,2,22,St. Killian Catholic Primary_Thu_Feb_23_13:02:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:02:22_2017.avi
1005,St. Killian Catholic Primary,Thu,Feb,23,13:19:52,2017,13,19,52,St. Killian Catholic Primary_Thu_Feb_23_13:19:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:19:52_2017.avi
1006,St. Killian Catholic Primary,Thu,Feb,23,13:20:26,2017,13,20,26,St. Killian Catholic Primary_Thu_Feb_23_13:20:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:20:26_2017.avi
1007,St. Killian Catholic Primary,Thu,Feb,23,13:23:12,2017,13,23,12,St. Killian Catholic Primary_Thu_Feb_23_13:23:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:23:12_2017.avi
1008,St. Killian Catholic Primary,Thu,Feb,23,13:23:54,2017,13,23,54,St. Killian Catholic Primary_Thu_Feb_23_13:23:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:23:54_2017.avi
1009,St. Killian Catholic Primary,Thu,Feb,23,13:24:30,2017,13,24,30,St. Killian Catholic Primary_Thu_Feb_23_13:24:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:24:30_2017.avi
1010,St. Killian Catholic Primary,Thu,Feb,23,13:29:46,2017,13,29,46,St. Killian Catholic Primary_Thu_Feb_23_13:29:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:29:46_2017.avi
1011,St. Killian Catholic Primary,Thu,Feb,23,13:30:28,2017,13,30,28,St. Killian Catholic Primary_Thu_Feb_23_13:30:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:30:28_2017.avi
1012,St. Killian Catholic Primary,Thu,Feb,23,13:30:58,2017,13,30,58,St. Killian Catholic Primary_Thu_Feb_23_13:30:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:30:58_2017.avi
1013,St. Killian Catholic Primary,Thu,Feb,23,13:52:10,2017,13,52,10,St. Killian Catholic Primary_Thu_Feb_23_13:52:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:52:10_2017.avi
