,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
473,Akwaboso Methodist Primary,Thu,Feb,9,12:25:04,2017,12,25,4,Akwaboso Methodist Primary_Thu_Feb_9_12:25:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_9_12:25:04_2017.avi
474,Akwaboso Methodist Primary,Thu,Feb,9,12:25:56,2017,12,25,56,Akwaboso Methodist Primary_Thu_Feb_9_12:25:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_9_12:25:56_2017.avi
475,Akwaboso Methodist Primary,Thu,Feb,9,12:34:50,2017,12,34,50,Akwaboso Methodist Primary_Thu_Feb_9_12:34:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_9_12:34:50_2017.avi
476,Akwaboso Methodist Primary,Thu,Feb,9,12:41:40,2017,12,41,40,Akwaboso Methodist Primary_Thu_Feb_9_12:41:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_9_12:41:40_2017.avi
477,Akwaboso Methodist Primary,Thu,Feb,9,13:26:32,2017,13,26,32,Akwaboso Methodist Primary_Thu_Feb_9_13:26:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_9_13:26:32_2017.avi
478,Akwaboso Methodist Primary,Thu,Feb,9,13:27:02,2017,13,27,2,Akwaboso Methodist Primary_Thu_Feb_9_13:27:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_9_13:27:02_2017.avi
479,Akwaboso Methodist Primary,Thu,Feb,9,13:27:34,2017,13,27,34,Akwaboso Methodist Primary_Thu_Feb_9_13:27:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Feb_9_13:27:34_2017.avi
480,Akwaboso Methodist Primary,Thu,Mar,2,09:47:42,2017,9,47,42,Akwaboso Methodist Primary_Thu_Mar_2_09:47:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_09:47:42_2017.avi
481,Akwaboso Methodist Primary,Thu,Mar,2,09:48:16,2017,9,48,16,Akwaboso Methodist Primary_Thu_Mar_2_09:48:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_09:48:16_2017.avi
482,Akwaboso Methodist Primary,Thu,Mar,2,10:01:42,2017,10,1,42,Akwaboso Methodist Primary_Thu_Mar_2_10:01:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_10:01:42_2017.avi
483,Akwaboso Methodist Primary,Thu,Mar,2,10:02:28,2017,10,2,28,Akwaboso Methodist Primary_Thu_Mar_2_10:02:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_10:02:28_2017.avi
484,Akwaboso Methodist Primary,Thu,Mar,2,10:32:30,2017,10,32,30,Akwaboso Methodist Primary_Thu_Mar_2_10:32:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_10:32:30_2017.avi
485,Akwaboso Methodist Primary,Thu,Mar,2,10:36:30,2017,10,36,30,Akwaboso Methodist Primary_Thu_Mar_2_10:36:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_10:36:30_2017.avi
486,Akwaboso Methodist Primary,Thu,Mar,2,10:54:56,2017,10,54,56,Akwaboso Methodist Primary_Thu_Mar_2_10:54:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_10:54:56_2017.avi
487,Akwaboso Methodist Primary,Thu,Mar,2,11:03:52,2017,11,3,52,Akwaboso Methodist Primary_Thu_Mar_2_11:03:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:03:52_2017.avi
488,Akwaboso Methodist Primary,Thu,Mar,2,11:04:26,2017,11,4,26,Akwaboso Methodist Primary_Thu_Mar_2_11:04:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:04:26_2017.avi
489,Akwaboso Methodist Primary,Thu,Mar,2,11:18:04,2017,11,18,4,Akwaboso Methodist Primary_Thu_Mar_2_11:18:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:18:04_2017.avi
490,Akwaboso Methodist Primary,Thu,Mar,2,11:18:44,2017,11,18,44,Akwaboso Methodist Primary_Thu_Mar_2_11:18:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:18:44_2017.avi
491,Akwaboso Methodist Primary,Thu,Mar,2,11:21:22,2017,11,21,22,Akwaboso Methodist Primary_Thu_Mar_2_11:21:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:21:22_2017.avi
492,Akwaboso Methodist Primary,Thu,Mar,2,11:22:10,2017,11,22,10,Akwaboso Methodist Primary_Thu_Mar_2_11:22:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:22:10_2017.avi
493,Akwaboso Methodist Primary,Thu,Mar,2,11:22:44,2017,11,22,44,Akwaboso Methodist Primary_Thu_Mar_2_11:22:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:22:44_2017.avi
494,Akwaboso Methodist Primary,Thu,Mar,2,11:23:24,2017,11,23,24,Akwaboso Methodist Primary_Thu_Mar_2_11:23:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:23:24_2017.avi
495,Akwaboso Methodist Primary,Thu,Mar,2,11:23:58,2017,11,23,58,Akwaboso Methodist Primary_Thu_Mar_2_11:23:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:23:58_2017.avi
496,Akwaboso Methodist Primary,Thu,Mar,2,11:24:34,2017,11,24,34,Akwaboso Methodist Primary_Thu_Mar_2_11:24:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_11:24:34_2017.avi
497,Akwaboso Methodist Primary,Thu,Mar,2,12:00:10,2017,12,0,10,Akwaboso Methodist Primary_Thu_Mar_2_12:00:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:00:10_2017.avi
498,Akwaboso Methodist Primary,Thu,Mar,2,12:00:44,2017,12,0,44,Akwaboso Methodist Primary_Thu_Mar_2_12:00:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:00:44_2017.avi
499,Akwaboso Methodist Primary,Thu,Mar,2,12:01:20,2017,12,1,20,Akwaboso Methodist Primary_Thu_Mar_2_12:01:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:01:20_2017.avi
500,Akwaboso Methodist Primary,Thu,Mar,2,12:02:00,2017,12,2,0,Akwaboso Methodist Primary_Thu_Mar_2_12:02:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:02:00_2017.avi
501,Akwaboso Methodist Primary,Thu,Mar,2,12:02:42,2017,12,2,42,Akwaboso Methodist Primary_Thu_Mar_2_12:02:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:02:42_2017.avi
502,Akwaboso Methodist Primary,Thu,Mar,2,12:03:52,2017,12,3,52,Akwaboso Methodist Primary_Thu_Mar_2_12:03:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:03:52_2017.avi
503,Akwaboso Methodist Primary,Thu,Mar,2,12:04:32,2017,12,4,32,Akwaboso Methodist Primary_Thu_Mar_2_12:04:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:04:32_2017.avi
504,Akwaboso Methodist Primary,Thu,Mar,2,12:05:06,2017,12,5,6,Akwaboso Methodist Primary_Thu_Mar_2_12:05:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:05:06_2017.avi
505,Akwaboso Methodist Primary,Thu,Mar,2,12:05:46,2017,12,5,46,Akwaboso Methodist Primary_Thu_Mar_2_12:05:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:05:46_2017.avi
506,Akwaboso Methodist Primary,Thu,Mar,2,12:06:18,2017,12,6,18,Akwaboso Methodist Primary_Thu_Mar_2_12:06:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:06:18_2017.avi
507,Akwaboso Methodist Primary,Thu,Mar,2,12:09:30,2017,12,9,30,Akwaboso Methodist Primary_Thu_Mar_2_12:09:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:09:30_2017.avi
508,Akwaboso Methodist Primary,Thu,Mar,2,12:10:00,2017,12,10,0,Akwaboso Methodist Primary_Thu_Mar_2_12:10:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:10:00_2017.avi
509,Akwaboso Methodist Primary,Thu,Mar,2,12:10:38,2017,12,10,38,Akwaboso Methodist Primary_Thu_Mar_2_12:10:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:10:38_2017.avi
510,Akwaboso Methodist Primary,Thu,Mar,2,12:11:56,2017,12,11,56,Akwaboso Methodist Primary_Thu_Mar_2_12:11:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:11:56_2017.avi
511,Akwaboso Methodist Primary,Thu,Mar,2,12:12:36,2017,12,12,36,Akwaboso Methodist Primary_Thu_Mar_2_12:12:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:12:36_2017.avi
512,Akwaboso Methodist Primary,Thu,Mar,2,12:13:10,2017,12,13,10,Akwaboso Methodist Primary_Thu_Mar_2_12:13:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:13:10_2017.avi
513,Akwaboso Methodist Primary,Thu,Mar,2,12:13:52,2017,12,13,52,Akwaboso Methodist Primary_Thu_Mar_2_12:13:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:13:52_2017.avi
514,Akwaboso Methodist Primary,Thu,Mar,2,12:14:28,2017,12,14,28,Akwaboso Methodist Primary_Thu_Mar_2_12:14:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:14:28_2017.avi
515,Akwaboso Methodist Primary,Thu,Mar,2,12:15:14,2017,12,15,14,Akwaboso Methodist Primary_Thu_Mar_2_12:15:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:15:14_2017.avi
516,Akwaboso Methodist Primary,Thu,Mar,2,12:16:46,2017,12,16,46,Akwaboso Methodist Primary_Thu_Mar_2_12:16:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:16:46_2017.avi
517,Akwaboso Methodist Primary,Thu,Mar,2,12:17:22,2017,12,17,22,Akwaboso Methodist Primary_Thu_Mar_2_12:17:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:17:22_2017.avi
518,Akwaboso Methodist Primary,Thu,Mar,2,12:18:02,2017,12,18,2,Akwaboso Methodist Primary_Thu_Mar_2_12:18:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:18:02_2017.avi
519,Akwaboso Methodist Primary,Thu,Mar,2,12:18:42,2017,12,18,42,Akwaboso Methodist Primary_Thu_Mar_2_12:18:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:18:42_2017.avi
520,Akwaboso Methodist Primary,Thu,Mar,2,12:19:28,2017,12,19,28,Akwaboso Methodist Primary_Thu_Mar_2_12:19:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:19:28_2017.avi
521,Akwaboso Methodist Primary,Thu,Mar,2,12:20:02,2017,12,20,2,Akwaboso Methodist Primary_Thu_Mar_2_12:20:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:20:02_2017.avi
522,Akwaboso Methodist Primary,Thu,Mar,2,12:20:52,2017,12,20,52,Akwaboso Methodist Primary_Thu_Mar_2_12:20:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:20:52_2017.avi
523,Akwaboso Methodist Primary,Thu,Mar,2,12:21:32,2017,12,21,32,Akwaboso Methodist Primary_Thu_Mar_2_12:21:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:21:32_2017.avi
524,Akwaboso Methodist Primary,Thu,Mar,2,12:23:08,2017,12,23,8,Akwaboso Methodist Primary_Thu_Mar_2_12:23:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:23:08_2017.avi
525,Akwaboso Methodist Primary,Thu,Mar,2,12:25:14,2017,12,25,14,Akwaboso Methodist Primary_Thu_Mar_2_12:25:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:25:14_2017.avi
526,Akwaboso Methodist Primary,Thu,Mar,2,12:29:24,2017,12,29,24,Akwaboso Methodist Primary_Thu_Mar_2_12:29:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:29:24_2017.avi
527,Akwaboso Methodist Primary,Thu,Mar,2,12:29:56,2017,12,29,56,Akwaboso Methodist Primary_Thu_Mar_2_12:29:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:29:56_2017.avi
528,Akwaboso Methodist Primary,Thu,Mar,2,12:30:32,2017,12,30,32,Akwaboso Methodist Primary_Thu_Mar_2_12:30:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:30:32_2017.avi
529,Akwaboso Methodist Primary,Thu,Mar,2,12:31:08,2017,12,31,8,Akwaboso Methodist Primary_Thu_Mar_2_12:31:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:31:08_2017.avi
530,Akwaboso Methodist Primary,Thu,Mar,2,12:31:40,2017,12,31,40,Akwaboso Methodist Primary_Thu_Mar_2_12:31:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:31:40_2017.avi
531,Akwaboso Methodist Primary,Thu,Mar,2,12:32:14,2017,12,32,14,Akwaboso Methodist Primary_Thu_Mar_2_12:32:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:32:14_2017.avi
532,Akwaboso Methodist Primary,Thu,Mar,2,12:40:38,2017,12,40,38,Akwaboso Methodist Primary_Thu_Mar_2_12:40:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:40:38_2017.avi
533,Akwaboso Methodist Primary,Thu,Mar,2,12:43:26,2017,12,43,26,Akwaboso Methodist Primary_Thu_Mar_2_12:43:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:43:26_2017.avi
534,Akwaboso Methodist Primary,Thu,Mar,2,12:43:58,2017,12,43,58,Akwaboso Methodist Primary_Thu_Mar_2_12:43:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:43:58_2017.avi
535,Akwaboso Methodist Primary,Thu,Mar,2,12:44:28,2017,12,44,28,Akwaboso Methodist Primary_Thu_Mar_2_12:44:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:44:28_2017.avi
536,Akwaboso Methodist Primary,Thu,Mar,2,12:46:52,2017,12,46,52,Akwaboso Methodist Primary_Thu_Mar_2_12:46:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:46:52_2017.avi
537,Akwaboso Methodist Primary,Thu,Mar,2,12:47:26,2017,12,47,26,Akwaboso Methodist Primary_Thu_Mar_2_12:47:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:47:26_2017.avi
538,Akwaboso Methodist Primary,Thu,Mar,2,12:55:30,2017,12,55,30,Akwaboso Methodist Primary_Thu_Mar_2_12:55:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:55:30_2017.avi
539,Akwaboso Methodist Primary,Thu,Mar,2,12:56:02,2017,12,56,2,Akwaboso Methodist Primary_Thu_Mar_2_12:56:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:56:02_2017.avi
540,Akwaboso Methodist Primary,Thu,Mar,2,12:56:34,2017,12,56,34,Akwaboso Methodist Primary_Thu_Mar_2_12:56:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:56:34_2017.avi
541,Akwaboso Methodist Primary,Thu,Mar,2,12:57:06,2017,12,57,6,Akwaboso Methodist Primary_Thu_Mar_2_12:57:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:57:06_2017.avi
542,Akwaboso Methodist Primary,Thu,Mar,2,12:58:50,2017,12,58,50,Akwaboso Methodist Primary_Thu_Mar_2_12:58:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:58:50_2017.avi
543,Akwaboso Methodist Primary,Thu,Mar,2,12:59:26,2017,12,59,26,Akwaboso Methodist Primary_Thu_Mar_2_12:59:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_12:59:26_2017.avi
544,Akwaboso Methodist Primary,Thu,Mar,2,13:01:06,2017,13,1,6,Akwaboso Methodist Primary_Thu_Mar_2_13:01:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_13:01:06_2017.avi
545,Akwaboso Methodist Primary,Thu,Mar,2,13:38:50,2017,13,38,50,Akwaboso Methodist Primary_Thu_Mar_2_13:38:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_13:38:50_2017.avi
546,Akwaboso Methodist Primary,Thu,Mar,2,13:39:22,2017,13,39,22,Akwaboso Methodist Primary_Thu_Mar_2_13:39:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Thu_Mar_2_13:39:22_2017.avi
547,Akwaboso Methodist Primary,Tue,Feb,14,11:27:32,2017,11,27,32,Akwaboso Methodist Primary_Tue_Feb_14_11:27:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:27:32_2017.avi
548,Akwaboso Methodist Primary,Tue,Feb,14,11:28:04,2017,11,28,4,Akwaboso Methodist Primary_Tue_Feb_14_11:28:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:28:04_2017.avi
549,Akwaboso Methodist Primary,Tue,Feb,14,11:28:38,2017,11,28,38,Akwaboso Methodist Primary_Tue_Feb_14_11:28:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:28:38_2017.avi
550,Akwaboso Methodist Primary,Tue,Feb,14,11:29:16,2017,11,29,16,Akwaboso Methodist Primary_Tue_Feb_14_11:29:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:29:16_2017.avi
551,Akwaboso Methodist Primary,Tue,Feb,14,11:30:08,2017,11,30,8,Akwaboso Methodist Primary_Tue_Feb_14_11:30:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:30:08_2017.avi
552,Akwaboso Methodist Primary,Tue,Feb,14,11:30:44,2017,11,30,44,Akwaboso Methodist Primary_Tue_Feb_14_11:30:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:30:44_2017.avi
553,Akwaboso Methodist Primary,Tue,Feb,14,11:31:36,2017,11,31,36,Akwaboso Methodist Primary_Tue_Feb_14_11:31:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:31:36_2017.avi
554,Akwaboso Methodist Primary,Tue,Feb,14,11:33:08,2017,11,33,8,Akwaboso Methodist Primary_Tue_Feb_14_11:33:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:33:08_2017.avi
555,Akwaboso Methodist Primary,Tue,Feb,14,11:34:36,2017,11,34,36,Akwaboso Methodist Primary_Tue_Feb_14_11:34:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:34:36_2017.avi
556,Akwaboso Methodist Primary,Tue,Feb,14,11:54:58,2017,11,54,58,Akwaboso Methodist Primary_Tue_Feb_14_11:54:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:54:58_2017.avi
557,Akwaboso Methodist Primary,Tue,Feb,14,11:55:30,2017,11,55,30,Akwaboso Methodist Primary_Tue_Feb_14_11:55:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:55:30_2017.avi
558,Akwaboso Methodist Primary,Tue,Feb,14,11:56:02,2017,11,56,2,Akwaboso Methodist Primary_Tue_Feb_14_11:56:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:56:02_2017.avi
559,Akwaboso Methodist Primary,Tue,Feb,14,11:56:34,2017,11,56,34,Akwaboso Methodist Primary_Tue_Feb_14_11:56:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:56:34_2017.avi
560,Akwaboso Methodist Primary,Tue,Feb,14,11:57:04,2017,11,57,4,Akwaboso Methodist Primary_Tue_Feb_14_11:57:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:57:04_2017.avi
561,Akwaboso Methodist Primary,Tue,Feb,14,11:57:36,2017,11,57,36,Akwaboso Methodist Primary_Tue_Feb_14_11:57:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:57:36_2017.avi
562,Akwaboso Methodist Primary,Tue,Feb,14,11:58:16,2017,11,58,16,Akwaboso Methodist Primary_Tue_Feb_14_11:58:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:58:16_2017.avi
563,Akwaboso Methodist Primary,Tue,Feb,14,11:58:50,2017,11,58,50,Akwaboso Methodist Primary_Tue_Feb_14_11:58:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:58:50_2017.avi
564,Akwaboso Methodist Primary,Tue,Feb,14,11:59:24,2017,11,59,24,Akwaboso Methodist Primary_Tue_Feb_14_11:59:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:59:24_2017.avi
565,Akwaboso Methodist Primary,Tue,Feb,14,11:59:56,2017,11,59,56,Akwaboso Methodist Primary_Tue_Feb_14_11:59:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_11:59:56_2017.avi
566,Akwaboso Methodist Primary,Tue,Feb,14,12:00:34,2017,12,0,34,Akwaboso Methodist Primary_Tue_Feb_14_12:00:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:00:34_2017.avi
567,Akwaboso Methodist Primary,Tue,Feb,14,12:01:06,2017,12,1,6,Akwaboso Methodist Primary_Tue_Feb_14_12:01:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:01:06_2017.avi
568,Akwaboso Methodist Primary,Tue,Feb,14,12:02:42,2017,12,2,42,Akwaboso Methodist Primary_Tue_Feb_14_12:02:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:02:42_2017.avi
