,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
681,Ampampatia,Thu,Mar,2,12:21:10,2017,12,21,10,Ampampatia_Thu_Mar_2_12:21:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:21:10_2017.avi
682,Ampampatia,Thu,Mar,2,12:22:10,2017,12,22,10,Ampampatia_Thu_Mar_2_12:22:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:22:10_2017.avi
683,Ampampatia,Thu,Mar,2,12:22:44,2017,12,22,44,Ampampatia_Thu_Mar_2_12:22:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:22:44_2017.avi
684,Ampampatia,Thu,Mar,2,12:24:20,2017,12,24,20,Ampampatia_Thu_Mar_2_12:24:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:24:20_2017.avi
685,Ampampatia,Thu,Mar,2,12:25:36,2017,12,25,36,Ampampatia_Thu_Mar_2_12:25:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:25:36_2017.avi
686,Ampampatia,Thu,Mar,2,12:28:16,2017,12,28,16,Ampampatia_Thu_Mar_2_12:28:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:28:16_2017.avi
687,Ampampatia,Thu,Mar,2,12:39:42,2017,12,39,42,Ampampatia_Thu_Mar_2_12:39:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:39:42_2017.avi
688,Ampampatia,Thu,Mar,2,12:40:18,2017,12,40,18,Ampampatia_Thu_Mar_2_12:40:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:40:18_2017.avi
689,Ampampatia,Thu,Mar,2,12:40:52,2017,12,40,52,Ampampatia_Thu_Mar_2_12:40:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:40:52_2017.avi
690,Ampampatia,Thu,Mar,2,12:46:12,2017,12,46,12,Ampampatia_Thu_Mar_2_12:46:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:46:12_2017.avi
691,Ampampatia,Thu,Mar,2,12:47:12,2017,12,47,12,Ampampatia_Thu_Mar_2_12:47:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:47:12_2017.avi
692,Ampampatia,Thu,Mar,2,12:49:30,2017,12,49,30,Ampampatia_Thu_Mar_2_12:49:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:49:30_2017.avi
693,Ampampatia,Thu,Mar,2,12:50:04,2017,12,50,4,Ampampatia_Thu_Mar_2_12:50:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:50:04_2017.avi
694,Ampampatia,Thu,Mar,2,12:55:16,2017,12,55,16,Ampampatia_Thu_Mar_2_12:55:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_12:55:16_2017.avi
695,Ampampatia,Thu,Mar,2,13:01:06,2017,13,1,6,Ampampatia_Thu_Mar_2_13:01:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:01:06_2017.avi
696,Ampampatia,Thu,Mar,2,13:01:38,2017,13,1,38,Ampampatia_Thu_Mar_2_13:01:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:01:38_2017.avi
697,Ampampatia,Thu,Mar,2,13:10:04,2017,13,10,4,Ampampatia_Thu_Mar_2_13:10:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:10:04_2017.avi
698,Ampampatia,Thu,Mar,2,13:15:18,2017,13,15,18,Ampampatia_Thu_Mar_2_13:15:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:15:18_2017.avi
699,Ampampatia,Thu,Mar,2,13:20:42,2017,13,20,42,Ampampatia_Thu_Mar_2_13:20:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:20:42_2017.avi
700,Ampampatia,Thu,Mar,2,13:21:14,2017,13,21,14,Ampampatia_Thu_Mar_2_13:21:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:21:14_2017.avi
701,Ampampatia,Thu,Mar,2,13:27:26,2017,13,27,26,Ampampatia_Thu_Mar_2_13:27:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:27:26_2017.avi
702,Ampampatia,Thu,Mar,2,13:27:58,2017,13,27,58,Ampampatia_Thu_Mar_2_13:27:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:27:58_2017.avi
703,Ampampatia,Thu,Mar,2,13:28:58,2017,13,28,58,Ampampatia_Thu_Mar_2_13:28:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:28:58_2017.avi
704,Ampampatia,Thu,Mar,2,13:34:28,2017,13,34,28,Ampampatia_Thu_Mar_2_13:34:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:34:28_2017.avi
705,Ampampatia,Thu,Mar,2,13:35:10,2017,13,35,10,Ampampatia_Thu_Mar_2_13:35:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:35:10_2017.avi
706,Ampampatia,Thu,Mar,2,13:54:40,2017,13,54,40,Ampampatia_Thu_Mar_2_13:54:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:54:40_2017.avi
707,Ampampatia,Thu,Mar,2,13:55:14,2017,13,55,14,Ampampatia_Thu_Mar_2_13:55:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:55:14_2017.avi
708,Ampampatia,Thu,Mar,2,13:55:48,2017,13,55,48,Ampampatia_Thu_Mar_2_13:55:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_13:55:48_2017.avi
709,Ampampatia,Thu,Mar,2,14:11:38,2017,14,11,38,Ampampatia_Thu_Mar_2_14:11:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:11:38_2017.avi
710,Ampampatia,Thu,Mar,2,14:26:34,2017,14,26,34,Ampampatia_Thu_Mar_2_14:26:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:26:34_2017.avi
711,Ampampatia,Thu,Mar,2,14:27:06,2017,14,27,6,Ampampatia_Thu_Mar_2_14:27:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:27:06_2017.avi
712,Ampampatia,Thu,Mar,2,14:37:34,2017,14,37,34,Ampampatia_Thu_Mar_2_14:37:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:37:34_2017.avi
713,Ampampatia,Thu,Mar,2,14:38:06,2017,14,38,6,Ampampatia_Thu_Mar_2_14:38:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:38:06_2017.avi
714,Ampampatia,Thu,Mar,2,14:38:42,2017,14,38,42,Ampampatia_Thu_Mar_2_14:38:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:38:42_2017.avi
715,Ampampatia,Thu,Mar,2,14:39:32,2017,14,39,32,Ampampatia_Thu_Mar_2_14:39:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:39:32_2017.avi
716,Ampampatia,Thu,Mar,2,14:40:28,2017,14,40,28,Ampampatia_Thu_Mar_2_14:40:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:40:28_2017.avi
717,Ampampatia,Thu,Mar,2,14:41:08,2017,14,41,8,Ampampatia_Thu_Mar_2_14:41:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:41:08_2017.avi
718,Ampampatia,Thu,Mar,2,14:41:38,2017,14,41,38,Ampampatia_Thu_Mar_2_14:41:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:41:38_2017.avi
719,Ampampatia,Thu,Mar,2,14:42:16,2017,14,42,16,Ampampatia_Thu_Mar_2_14:42:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:42:16_2017.avi
720,Ampampatia,Thu,Mar,2,14:42:48,2017,14,42,48,Ampampatia_Thu_Mar_2_14:42:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Thu_Mar_2_14:42:48_2017.avi
721,Ampampatia,Tue,Feb,14,09:59:04,2017,9,59,4,Ampampatia_Tue_Feb_14_09:59:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_09:59:04_2017.avi
722,Ampampatia,Tue,Feb,14,10:15:26,2017,10,15,26,Ampampatia_Tue_Feb_14_10:15:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_10:15:26_2017.avi
723,Ampampatia,Tue,Feb,14,10:22:10,2017,10,22,10,Ampampatia_Tue_Feb_14_10:22:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_10:22:10_2017.avi
724,Ampampatia,Tue,Feb,14,10:52:32,2017,10,52,32,Ampampatia_Tue_Feb_14_10:52:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_10:52:32_2017.avi
725,Ampampatia,Tue,Feb,14,10:55:28,2017,10,55,28,Ampampatia_Tue_Feb_14_10:55:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_10:55:28_2017.avi
726,Ampampatia,Tue,Feb,14,10:58:16,2017,10,58,16,Ampampatia_Tue_Feb_14_10:58:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_10:58:16_2017.avi
727,Ampampatia,Tue,Feb,14,10:59:20,2017,10,59,20,Ampampatia_Tue_Feb_14_10:59:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_10:59:20_2017.avi
728,Ampampatia,Tue,Feb,14,11:01:44,2017,11,1,44,Ampampatia_Tue_Feb_14_11:01:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:01:44_2017.avi
729,Ampampatia,Tue,Feb,14,11:02:24,2017,11,2,24,Ampampatia_Tue_Feb_14_11:02:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:02:24_2017.avi
730,Ampampatia,Tue,Feb,14,11:02:58,2017,11,2,58,Ampampatia_Tue_Feb_14_11:02:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:02:58_2017.avi
731,Ampampatia,Tue,Feb,14,11:08:00,2017,11,8,0,Ampampatia_Tue_Feb_14_11:08:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:08:00_2017.avi
732,Ampampatia,Tue,Feb,14,11:08:36,2017,11,8,36,Ampampatia_Tue_Feb_14_11:08:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:08:36_2017.avi
733,Ampampatia,Tue,Feb,14,11:09:34,2017,11,9,34,Ampampatia_Tue_Feb_14_11:09:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:09:34_2017.avi
734,Ampampatia,Tue,Feb,14,11:22:18,2017,11,22,18,Ampampatia_Tue_Feb_14_11:22:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:22:18_2017.avi
735,Ampampatia,Tue,Feb,14,11:22:58,2017,11,22,58,Ampampatia_Tue_Feb_14_11:22:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:22:58_2017.avi
736,Ampampatia,Tue,Feb,14,11:24:52,2017,11,24,52,Ampampatia_Tue_Feb_14_11:24:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:24:52_2017.avi
737,Ampampatia,Tue,Feb,14,11:25:34,2017,11,25,34,Ampampatia_Tue_Feb_14_11:25:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:25:34_2017.avi
738,Ampampatia,Tue,Feb,14,11:52:42,2017,11,52,42,Ampampatia_Tue_Feb_14_11:52:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:52:42_2017.avi
739,Ampampatia,Tue,Feb,14,11:53:20,2017,11,53,20,Ampampatia_Tue_Feb_14_11:53:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:53:20_2017.avi
740,Ampampatia,Tue,Feb,14,11:53:52,2017,11,53,52,Ampampatia_Tue_Feb_14_11:53:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_11:53:52_2017.avi
741,Ampampatia,Tue,Feb,14,12:10:48,2017,12,10,48,Ampampatia_Tue_Feb_14_12:10:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:10:48_2017.avi
742,Ampampatia,Tue,Feb,14,12:23:06,2017,12,23,6,Ampampatia_Tue_Feb_14_12:23:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:23:06_2017.avi
743,Ampampatia,Tue,Feb,14,12:23:38,2017,12,23,38,Ampampatia_Tue_Feb_14_12:23:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:23:38_2017.avi
744,Ampampatia,Tue,Feb,14,12:24:10,2017,12,24,10,Ampampatia_Tue_Feb_14_12:24:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:24:10_2017.avi
745,Ampampatia,Tue,Feb,14,12:24:42,2017,12,24,42,Ampampatia_Tue_Feb_14_12:24:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:24:42_2017.avi
746,Ampampatia,Tue,Feb,14,12:25:16,2017,12,25,16,Ampampatia_Tue_Feb_14_12:25:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:25:16_2017.avi
747,Ampampatia,Tue,Feb,14,12:31:16,2017,12,31,16,Ampampatia_Tue_Feb_14_12:31:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:31:16_2017.avi
748,Ampampatia,Tue,Feb,14,12:31:52,2017,12,31,52,Ampampatia_Tue_Feb_14_12:31:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:31:52_2017.avi
749,Ampampatia,Tue,Feb,14,12:32:28,2017,12,32,28,Ampampatia_Tue_Feb_14_12:32:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:32:28_2017.avi
750,Ampampatia,Tue,Feb,14,12:33:08,2017,12,33,8,Ampampatia_Tue_Feb_14_12:33:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:33:08_2017.avi
751,Ampampatia,Tue,Feb,14,12:34:12,2017,12,34,12,Ampampatia_Tue_Feb_14_12:34:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:34:12_2017.avi
752,Ampampatia,Tue,Feb,14,12:35:38,2017,12,35,38,Ampampatia_Tue_Feb_14_12:35:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:35:38_2017.avi
753,Ampampatia,Tue,Feb,14,12:36:08,2017,12,36,8,Ampampatia_Tue_Feb_14_12:36:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:36:08_2017.avi
754,Ampampatia,Tue,Feb,14,12:36:40,2017,12,36,40,Ampampatia_Tue_Feb_14_12:36:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:36:40_2017.avi
755,Ampampatia,Tue,Feb,14,12:37:16,2017,12,37,16,Ampampatia_Tue_Feb_14_12:37:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:37:16_2017.avi
756,Ampampatia,Tue,Feb,14,12:37:48,2017,12,37,48,Ampampatia_Tue_Feb_14_12:37:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:37:48_2017.avi
757,Ampampatia,Tue,Feb,14,12:38:26,2017,12,38,26,Ampampatia_Tue_Feb_14_12:38:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:38:26_2017.avi
758,Ampampatia,Tue,Feb,14,12:39:28,2017,12,39,28,Ampampatia_Tue_Feb_14_12:39:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:39:28_2017.avi
759,Ampampatia,Tue,Feb,14,12:40:00,2017,12,40,0,Ampampatia_Tue_Feb_14_12:40:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:40:00_2017.avi
760,Ampampatia,Tue,Feb,14,12:41:06,2017,12,41,6,Ampampatia_Tue_Feb_14_12:41:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:41:06_2017.avi
761,Ampampatia,Tue,Feb,14,12:45:04,2017,12,45,4,Ampampatia_Tue_Feb_14_12:45:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:45:04_2017.avi
762,Ampampatia,Tue,Feb,14,12:45:38,2017,12,45,38,Ampampatia_Tue_Feb_14_12:45:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:45:38_2017.avi
763,Ampampatia,Tue,Feb,14,12:46:12,2017,12,46,12,Ampampatia_Tue_Feb_14_12:46:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:46:12_2017.avi
764,Ampampatia,Tue,Feb,14,12:58:38,2017,12,58,38,Ampampatia_Tue_Feb_14_12:58:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_12:58:38_2017.avi
765,Ampampatia,Tue,Feb,14,13:00:36,2017,13,0,36,Ampampatia_Tue_Feb_14_13:00:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:00:36_2017.avi
766,Ampampatia,Tue,Feb,14,13:01:14,2017,13,1,14,Ampampatia_Tue_Feb_14_13:01:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:01:14_2017.avi
767,Ampampatia,Tue,Feb,14,13:01:50,2017,13,1,50,Ampampatia_Tue_Feb_14_13:01:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:01:50_2017.avi
768,Ampampatia,Tue,Feb,14,13:02:22,2017,13,2,22,Ampampatia_Tue_Feb_14_13:02:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:02:22_2017.avi
769,Ampampatia,Tue,Feb,14,13:02:54,2017,13,2,54,Ampampatia_Tue_Feb_14_13:02:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:02:54_2017.avi
770,Ampampatia,Tue,Feb,14,13:03:40,2017,13,3,40,Ampampatia_Tue_Feb_14_13:03:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:03:40_2017.avi
771,Ampampatia,Tue,Feb,14,13:11:10,2017,13,11,10,Ampampatia_Tue_Feb_14_13:11:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:11:10_2017.avi
772,Ampampatia,Tue,Feb,14,13:12:28,2017,13,12,28,Ampampatia_Tue_Feb_14_13:12:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:12:28_2017.avi
773,Ampampatia,Tue,Feb,14,13:22:50,2017,13,22,50,Ampampatia_Tue_Feb_14_13:22:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:22:50_2017.avi
774,Ampampatia,Tue,Feb,14,13:23:22,2017,13,23,22,Ampampatia_Tue_Feb_14_13:23:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:23:22_2017.avi
775,Ampampatia,Tue,Feb,14,13:41:10,2017,13,41,10,Ampampatia_Tue_Feb_14_13:41:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:41:10_2017.avi
776,Ampampatia,Tue,Feb,14,13:41:42,2017,13,41,42,Ampampatia_Tue_Feb_14_13:41:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:41:42_2017.avi
777,Ampampatia,Tue,Feb,14,13:42:12,2017,13,42,12,Ampampatia_Tue_Feb_14_13:42:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:42:12_2017.avi
778,Ampampatia,Tue,Feb,14,13:42:46,2017,13,42,46,Ampampatia_Tue_Feb_14_13:42:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:42:46_2017.avi
779,Ampampatia,Tue,Feb,14,13:43:44,2017,13,43,44,Ampampatia_Tue_Feb_14_13:43:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:43:44_2017.avi
780,Ampampatia,Tue,Feb,14,13:46:06,2017,13,46,6,Ampampatia_Tue_Feb_14_13:46:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:46:06_2017.avi
781,Ampampatia,Tue,Feb,14,13:46:48,2017,13,46,48,Ampampatia_Tue_Feb_14_13:46:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:46:48_2017.avi
782,Ampampatia,Tue,Feb,14,13:47:20,2017,13,47,20,Ampampatia_Tue_Feb_14_13:47:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_13:47:20_2017.avi
783,Ampampatia,Tue,Feb,14,14:11:10,2017,14,11,10,Ampampatia_Tue_Feb_14_14:11:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_14:11:10_2017.avi
784,Ampampatia,Tue,Feb,14,14:14:18,2017,14,14,18,Ampampatia_Tue_Feb_14_14:14:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_14:14:18_2017.avi
785,Ampampatia,Tue,Feb,14,14:15:10,2017,14,15,10,Ampampatia_Tue_Feb_14_14:15:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_14:15:10_2017.avi
786,Ampampatia,Tue,Feb,14,14:15:58,2017,14,15,58,Ampampatia_Tue_Feb_14_14:15:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_14:15:58_2017.avi
787,Ampampatia,Tue,Feb,14,14:19:54,2017,14,19,54,Ampampatia_Tue_Feb_14_14:19:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_14:19:54_2017.avi
788,Ampampatia,Tue,Feb,14,14:20:36,2017,14,20,36,Ampampatia_Tue_Feb_14_14:20:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_14:20:36_2017.avi
789,Ampampatia,Tue,Feb,14,14:35:16,2017,14,35,16,Ampampatia_Tue_Feb_14_14:35:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_14:35:16_2017.avi
790,Ampampatia,Tue,Feb,14,14:36:24,2017,14,36,24,Ampampatia_Tue_Feb_14_14:36:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_14_14:36:24_2017.avi
791,Ampampatia,Tue,Feb,21,07:37:28,2017,7,37,28,Ampampatia_Tue_Feb_21_07:37:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_21_07:37:28_2017.avi
792,Ampampatia,Tue,Feb,21,07:38:10,2017,7,38,10,Ampampatia_Tue_Feb_21_07:38:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_21_07:38:10_2017.avi
793,Ampampatia,Tue,Feb,21,07:38:44,2017,7,38,44,Ampampatia_Tue_Feb_21_07:38:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_21_07:38:44_2017.avi
794,Ampampatia,Tue,Feb,21,07:39:24,2017,7,39,24,Ampampatia_Tue_Feb_21_07:39:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_21_07:39:24_2017.avi
795,Ampampatia,Tue,Feb,21,07:44:08,2017,7,44,8,Ampampatia_Tue_Feb_21_07:44:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_21_07:44:08_2017.avi
796,Ampampatia,Tue,Feb,21,07:44:46,2017,7,44,46,Ampampatia_Tue_Feb_21_07:44:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_21_07:44:46_2017.avi
797,Ampampatia,Tue,Feb,21,07:51:30,2017,7,51,30,Ampampatia_Tue_Feb_21_07:51:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_21_07:51:30_2017.avi
798,Ampampatia,Tue,Feb,21,07:52:14,2017,7,52,14,Ampampatia_Tue_Feb_21_07:52:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_21_07:52:14_2017.avi
799,Ampampatia,Tue,Feb,21,07:52:54,2017,7,52,54,Ampampatia_Tue_Feb_21_07:52:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Tue_Feb_21_07:52:54_2017.avi
